"Plate","Well","GoodSeal","Capacitance","Seal","Peak","PeakDensity","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29"
"SP79A","K01",FALSE,1.02206896551724e-11,4.59e+08,-4.49e-09,-439.304993252362,-1.24e-11,-2.16e-11,-1.38e-10,-3.11e-09,-4.33e-09,-4.49e-09,-4.34e-09,-4.18e-09,-4.02e-09,-3.71e-09,-3.44e-09,-3.22e-09,-2.98e-09,-2.72e-09,-2.51e-09,-2.21e-09,-1.96e-09,-1.76e-09,-1.47e-09,-1.21e-09,-9.94e-10,-7.39e-10,-5.26e-10,-2.49e-10,-5.72e-11,8.04e-11,7.27e-11,1.07e-10,1.34e-10
"SP79A","L01",FALSE,NA,27900000,-1.13e-10,NA,-2.16e-11,-1.55e-11,-4.64e-12,-2.16e-11,3.09e-11,2.94e-11,-1.7e-11,1.55e-12,2.94e-11,-4.64e-12,-3.25e-11,-2.01e-11,-1.39e-11,-1.24e-11,2.32e-11,-1.39e-11,-6.03e-11,-6.65e-11,-4.17e-11,-4.79e-11,-8.81e-11,-6.34e-11,-9.89e-11,-5.56e-11,-3.25e-11,-9.12e-11,2.32e-11,-9.12e-11,-1.13e-10
"SP79A","M01",FALSE,1.87862068965517e-11,3.65e+08,-6.69e-10,-35.6112334801762,1.85e-11,2.63e-11,-1.24e-11,-5.72e-11,-1.7e-11,1.58e-10,2.63e-11,-1.64e-10,1.39e-11,2.78e-11,-4.64e-12,-9.27e-12,-3.25e-11,-9.89e-11,3.56e-11,2.15e-10,1.55e-11,2.16e-11,5.56e-11,8.19e-11,8.5e-11,1.13e-10,1.36e-10,1.79e-10,1.78e-10,2.06e-10,-6.69e-10,2.67e-10,2.41e-10
"SP79A","N01",FALSE,9.92689655172414e-12,1.03e+08,-1.93e-10,-19.4421286647214,-2.78e-11,7.73e-12,2.94e-11,-1.08e-11,-1.93e-10,-2.47e-11,1.24e-11,0,-2.16e-11,3.25e-11,3.4e-11,6.96e-11,5.72e-11,2.32e-11,4.33e-11,4.33e-11,5.41e-11,5.87e-11,3.09e-12,-7.57e-11,3.71e-11,3.25e-11,1.33e-10,4.95e-11,3.56e-11,1.02e-10,1.85e-10,6.18e-11,8.66e-11
"SP79A","O01",FALSE,2.0251724137931e-11,3.67e+08,-8.44e-09,-416.754639877405,-7.11e-11,-7.42e-11,-9.58e-11,-5.72e-11,8.19e-11,-4.02e-11,-3.25e-11,-5.56e-11,-9.27e-11,-6.65e-11,-7.11e-11,-9.89e-11,-6.8e-11,-5.41e-11,-7.73e-11,-8.34e-09,-8.44e-09,-8.13e-09,-7.66e-09,-7.17e-09,-6.89e-09,-6.48e-09,-6.06e-09,-5.55e-09,-5.16e-09,-4.77e-09,-4.41e-09,-4.05e-09,-3.67e-09
"SP79A","P01",TRUE,7.29206896551724e-12,1.01e+09,-2.86e-09,-392.206932425403,1.55e-12,-4.33e-11,-6.34e-11,1.55e-12,-9.27e-11,-1.41e-10,-2.2e-10,-6.94e-10,-1.49e-09,-2.41e-09,-2.52e-09,-2.77e-09,-2.86e-09,-2.56e-09,-2.58e-09,-2.45e-09,-2.31e-09,-2.07e-09,-1.85e-09,-1.75e-09,-1.56e-09,-1.2e-09,-1.17e-09,-9.51e-10,-6.69e-10,-3.42e-10,-2.72e-10,-8.97e-11,-9.58e-11
"SP79A","A02",TRUE,8.82172413793103e-12,1.89e+09,-1.77e-09,-200.641050697729,-1.7e-11,-4.17e-11,-1.93e-10,-1.26e-09,-1.62e-09,-1.77e-09,-1.76e-09,-1.67e-09,-1.64e-09,-1.55e-09,-1.44e-09,-1.34e-09,-1.21e-09,-1.08e-09,-9.89e-10,-8.72e-10,-7.74e-10,-6.55e-10,-5.66e-10,-4.5e-10,-3.54e-10,-2.49e-10,-1.76e-10,-5.26e-11,2.94e-11,3.25e-11,5.41e-11,3.56e-11,4.95e-11
"SP79A","B02",TRUE,1.27758620689655e-11,6.07e+08,-1.19e-09,-93.1443994601889,-2.61e-10,-1.1e-09,-1.18e-09,-1.19e-09,-1.16e-09,-1.11e-09,-1.07e-09,-9.85e-10,-9.54e-10,-8.97e-10,-8.32e-10,-7.88e-10,-7.08e-10,-6.41e-10,-5.98e-10,-5.38e-10,-4.92e-10,-4.45e-10,-3.77e-10,-3.76e-10,-3.45e-10,-3.26e-10,-3.56e-10,-2.67e-10,-2.12e-10,-2.43e-10,-2.1e-10,-2.02e-10,-1.84e-10
"SP79A","C02",TRUE,1.63931034482759e-11,1.15e+09,-2.48e-09,-151.283129995793,-9.74e-11,-2.4e-09,-2.48e-09,-2.39e-09,-2.28e-09,-2.2e-09,-2.08e-09,-1.98e-09,-1.83e-09,-1.73e-09,-1.59e-09,-1.45e-09,-1.34e-09,-1.23e-09,-1.1e-09,-9.55e-10,-8.64e-10,-7.64e-10,-6.55e-10,-5.67e-10,-4.84e-10,-4.16e-10,-4.3e-10,-3.29e-10,-2.86e-10,-2.6e-10,-2.09e-10,-1.08e-10,-2.63e-11
"SP79A","D02",FALSE,2.46827586206897e-12,2.56e+09,-2.27e-10,-91.9670298966192,-3.71e-11,-1.1e-10,-1.78e-10,-1.95e-10,-2.26e-10,-2.15e-10,-2.27e-10,-2.12e-10,-1.87e-10,-1.76e-10,-1.78e-10,-1.58e-10,-1.41e-10,-1.45e-10,-1.19e-10,-9.74e-11,-1.11e-10,-9.58e-11,-7.73e-11,-6.49e-11,-1e-10,-6.03e-11,-4.48e-11,-3.86e-11,-2.47e-11,-1.85e-11,-1.08e-11,-1.39e-11,1.7e-11
"SP79A","E02",TRUE,1.31068965517241e-11,7.36e+08,-1.31e-09,-99.9473822678243,-5.1e-11,-2.07e-10,-5.61e-10,-8.84e-10,-1.14e-09,-1.26e-09,-1.31e-09,-1.28e-09,-1.28e-09,-1.22e-09,-1.12e-09,-1.02e-09,-9.26e-10,-8.55e-10,-7.44e-10,-6.79e-10,-6.35e-10,-5.78e-10,-4.45e-10,-3.45e-10,-2.97e-10,-2.2e-10,-1.84e-10,-7.42e-11,-7.42e-11,1.85e-11,2.16e-11,1.85e-11,3.56e-11
"SP79A","F02",TRUE,1.64275862068966e-11,1.34e+09,-3.25e-09,-197.837951301427,-7.27e-11,-1.84e-10,-1.25e-09,-2.91e-09,-3.18e-09,-3.25e-09,-3.17e-09,-3.08e-09,-2.87e-09,-2.7e-09,-2.47e-09,-2.34e-09,-2.09e-09,-1.9e-09,-1.68e-09,-1.51e-09,-1.33e-09,-1.13e-09,-9.46e-10,-7.9e-10,-5.86e-10,-4.54e-10,-2.94e-10,-1.25e-10,2.63e-11,6.03e-11,6.18e-11,9.89e-11,2.13e-10
"SP79A","G02",TRUE,1.37172413793103e-11,8.12e+08,-1.11e-10,-8.0920060331825,-3.09e-11,-6.8e-11,-6.49e-11,-8.35e-11,-8.5e-11,-1.04e-10,-7.73e-11,-1.11e-10,-5.56e-11,2.32e-11,-2.16e-11,5.87e-11,4.48e-11,4.64e-12,0,1.08e-11,-6.18e-12,7.57e-11,-3.09e-12,2.47e-11,-3.09e-12,1.39e-11,5.1e-11,4.95e-11,4.64e-11,5.41e-11,1.38e-10,1.36e-10,1.36e-10
"SP79A","H02",FALSE,7.4551724137931e-12,4.62e+08,-8.67e-10,-116.295097132285,0,-1.55e-11,-6.18e-12,-1.08e-11,-3.09e-11,-1.17e-10,-3.11e-10,-5.32e-10,-7.31e-10,-8.53e-10,-8.35e-10,-8.67e-10,-7.91e-10,-7.98e-10,-7.14e-10,-6.65e-10,-6.04e-10,-5.33e-10,-4.76e-10,-4.11e-10,-3.71e-10,-2.52e-10,-2.18e-10,-1.44e-10,-4.64e-11,1.39e-11,5.1e-11,1.55e-11,5.26e-11
"SP79A","I02",TRUE,1.22620689655172e-11,6.72e+08,-6.8e-10,-55.4555680539933,-8.81e-11,-2.24e-10,-4.51e-10,-5.89e-10,-6.77e-10,-6.55e-10,-6.76e-10,-6.8e-10,-6.57e-10,-5.95e-10,-5.95e-10,-5.36e-10,-4.67e-10,-3.91e-10,-3.35e-10,-3.05e-10,-2.6e-10,-2.24e-10,-1.55e-10,-1.36e-10,-6.49e-11,-1.85e-11,2.94e-11,6.18e-11,1.31e-10,1.75e-10,2.32e-10,2.23e-10,2.47e-10
"SP79A","J02",TRUE,1.68620689655172e-11,6.03e+08,-2.26e-09,-134.028629856851,-2.09e-09,-2.26e-09,-2.21e-09,-2.13e-09,-2.02e-09,-1.92e-09,-1.81e-09,-1.69e-09,-1.58e-09,-1.47e-09,-1.34e-09,-1.22e-09,-1.1e-09,-1.04e-09,-9.35e-10,-8.56e-10,-7.81e-10,-6.83e-10,-6.34e-10,-5.81e-10,-5.46e-10,-4.75e-10,-4.67e-10,-3.99e-10,-3.09e-10,-3.56e-10,-3.01e-10,-2.24e-10,-2.61e-10
"SP79A","K02",FALSE,NA,1.59e+08,-7.27e-11,NA,-3.09e-12,-1.24e-11,-6.18e-12,-2.63e-11,-1.85e-11,1.55e-12,6.18e-12,-3.25e-11,-2.78e-11,-3.09e-11,-2.63e-11,-2.94e-11,-4.17e-11,-5.1e-11,-4.02e-11,-4.02e-11,-3.71e-11,-4.33e-11,-2.94e-11,-4.17e-11,-6.8e-11,-5.72e-11,-5.56e-11,-7.27e-11,-6.49e-11,-3.09e-11,-3.71e-11,-4.48e-11,1.7e-11
"SP79A","L02",FALSE,5.96666666666667e-12,1.85e+08,-7.84e-10,-131.396648044693,-2.47e-11,-1.7e-11,-1.24e-10,-4.17e-11,-4.79e-11,4.17e-11,-4.02e-11,-3.25e-11,-6.18e-11,-7.42e-11,-2.74e-10,-1.05e-10,-9.58e-11,-8.97e-11,-1.25e-10,-1.7e-10,-1.58e-10,-1.59e-10,-1.62e-10,-1.47e-10,-1.61e-10,-1.1e-10,-1.68e-10,-1.73e-10,-7.84e-10,-1.78e-10,-9.27e-11,-1.36e-10,-1.24e-10
"SP79A","M02",FALSE,1.28620689655172e-11,3.26e+08,-1.62e-09,-125.951742627346,-4.17e-11,-1.55e-12,-4.33e-11,4.02e-11,-4.02e-11,-1.42e-10,-5.41e-11,1.5e-10,-5.56e-11,-2.94e-11,-1.7e-11,-2.01e-11,1.39e-11,2.78e-11,-2.16e-11,-1.7e-10,-6.34e-11,-2.01e-11,-1.38e-10,-3.73e-10,-1.14e-09,-1.46e-09,-1.53e-09,-1.62e-09,-1.55e-09,-1.46e-09,-6.11e-10,-1.32e-09,-1.24e-09
"SP79A","N02",FALSE,9.66137931034483e-12,2.2e+08,-9.27e-11,-9.59490327646513,-2.94e-11,-9.27e-11,0,-2.47e-11,-3.09e-12,1.55e-12,4.48e-11,-1.55e-12,3.09e-12,5.72e-11,3.15e-10,4.42e-10,5.49e-10,7.14e-10,9.07e-10,1.07e-09,1.24e-09,1.35e-09,1.55e-09,1.71e-09,1.89e-09,2.11e-09,2.25e-09,2.41e-09,2.54e-09,2.73e-09,3.03e-09,3.19e-09,3.33e-09
"SP79A","O02",TRUE,1.55793103448276e-11,7.07e+08,-2.47e-10,-15.854360336432,-3.09e-12,-1.7e-11,-2.16e-11,-4.95e-11,-4.79e-11,-7.88e-11,-1.1e-10,-1.58e-10,-2.21e-10,-2.12e-10,-2.44e-10,-2.38e-10,-2.47e-10,-2.33e-10,-2.01e-10,-2.01e-10,-1.98e-10,-1.67e-10,-1.48e-10,-1.28e-10,-1.67e-10,-1.34e-10,-7.88e-11,-8.19e-11,-5.87e-11,-2.32e-11,-2.78e-11,-3.56e-11,-2.16e-11
"SP79A","P02",FALSE,1.26034482758621e-11,4.24e+08,-3.25e-11,-2.57865937072503,-3.25e-11,-7.73e-12,2.16e-11,-2.94e-11,1.24e-11,3.4e-11,-2.78e-11,3.56e-11,-2.16e-11,9.89e-11,-4.64e-12,7.27e-11,1.07e-10,1.39e-11,6.96e-11,9.58e-11,6.34e-11,5.41e-11,-4.64e-12,8.81e-11,6.65e-11,-1.08e-11,1.44e-10,7.73e-11,6.49e-11,2.32e-11,1.47e-10,9.58e-11,1.14e-10
"SP79A","A03",TRUE,1.37379310344828e-11,1.24e+09,-1.78e-09,-129.568273092369,-6.34e-11,-4.61e-10,-1.58e-09,-1.73e-09,-1.78e-09,-1.74e-09,-1.61e-09,-1.54e-09,-1.43e-09,-1.29e-09,-1.18e-09,-1.07e-09,-1.03e-09,-9.43e-10,-8.33e-10,-7.33e-10,-6.17e-10,-5.9e-10,-4.85e-10,-3.88e-10,-3.73e-10,-3.14e-10,-3.12e-10,-2.63e-10,-2.43e-10,-2.1e-10,-1.58e-10,-1.07e-10,-3.4e-11
"SP79A","B03",TRUE,1.07793103448276e-11,8.55e+08,-1.99e-09,-184.612923864363,-6.8e-11,-1.93e-09,-1.99e-09,-1.9e-09,-1.86e-09,-1.77e-09,-1.7e-09,-1.61e-09,-1.51e-09,-1.41e-09,-1.32e-09,-1.21e-09,-1.09e-09,-9.58e-10,-8.56e-10,-7.74e-10,-6.83e-10,-5.43e-10,-4.51e-10,-3.8e-10,-3.59e-10,-2.49e-10,-1.92e-10,-1.21e-10,4.79e-11,8.97e-11,2.64e-10,4e-10,4.71e-10
"SP79A","C03",TRUE,1.09837931034483e-11,8.1e+08,-4.02e-11,-3.65993783944997,-9.27e-12,-1.08e-11,-1.24e-11,-2.47e-11,-2.01e-11,-2.78e-11,-2.78e-11,-3.86e-11,-3.25e-11,-4.02e-11,-2.63e-11,-2.16e-11,-2.78e-11,-2.94e-11,-2.63e-11,-1.55e-11,0,-1.55e-12,7.73e-12,2.32e-11,-1.85e-11,-3.09e-12,3.09e-12,-3.4e-11,-3.56e-11,-2.16e-11,-3.09e-12,2.63e-11,-6.18e-12
"SP79A","D03",FALSE,8.30137931034483e-12,4.95e+08,-4.68e-10,-56.3761734651491,-8.19e-11,-1.62e-10,-2.64e-10,-3.69e-10,-4.03e-10,-4.22e-10,-4.68e-10,-3.97e-10,-4.3e-10,-4.28e-10,-3.8e-10,-3.52e-10,-2.91e-10,-2.37e-10,-2.15e-10,-4.07e-10,-8.5e-11,-1.02e-10,-7.27e-11,-5.26e-11,-1.55e-11,1.02e-10,8.19e-11,8.66e-11,1.67e-10,1.98e-10,2.64e-10,3.25e-10,4.13e-10
"SP79A","E03",FALSE,NA,1.43e+08,-1.56e-09,NA,-3.86e-11,-1.24e-11,-2.94e-11,7.73e-12,-1.08e-11,7.73e-12,-4.64e-12,6.18e-12,-8.19e-11,-1.36e-10,-7.73e-11,-8.81e-11,-6.18e-11,-2.16e-11,-3.56e-11,-3.25e-11,-5.72e-11,-8.19e-11,-3.56e-11,1.55e-12,6.18e-11,-3.52e-10,-1.55e-11,7.27e-11,6.8e-11,-1.56e-09,-8.19e-11,1.33e-10,1.1e-10
"SP79A","F03",TRUE,1.60310344827586e-11,1.66e+09,-7.88e-11,-4.91546569154657,-1.85e-11,-1.08e-11,-4.64e-12,-2.63e-11,-1.85e-11,-3.86e-11,-5.87e-11,-6.65e-11,-3.71e-11,-6.03e-11,-6.65e-11,-7.88e-11,-7.88e-11,-7.11e-11,-7.73e-11,-7.11e-11,-7.88e-11,-1.55e-11,-6.18e-12,-2.01e-11,-4.02e-11,-4.64e-12,-2.78e-11,-3.25e-11,-6.18e-12,0,-1.24e-11,-1.55e-12,5.41e-11
"SP79A","G03",TRUE,9.76551724137931e-12,6.97e+08,-1.97e-09,-201.730225988701,-3.09e-11,-1.13e-10,-1.57e-09,-1.97e-09,-1.97e-09,-1.94e-09,-1.83e-09,-1.76e-09,-1.65e-09,-1.53e-09,-1.42e-09,-1.3e-09,-1.2e-09,-1.08e-09,-9.61e-10,-8.49e-10,-7.7e-10,-6.24e-10,-5.58e-10,-4.56e-10,-4.13e-10,-4.22e-10,-2.02e-10,-1.51e-10,-9.27e-11,-1.22e-10,-4.95e-11,1e-10,9.58e-11
"SP79A","H03",FALSE,1.28655172413793e-11,1.66e+08,-3.86e-11,-3.00026802465827,-3.09e-12,-7.73e-12,-2.16e-11,-3.25e-11,-2.94e-11,-3.4e-11,-3.86e-11,-3.56e-11,-2.32e-11,-2.32e-11,-2.16e-11,-2.32e-11,-2.32e-11,-1.55e-11,-1.24e-11,0,1.7e-11,9.27e-12,1.85e-11,3.25e-11,2.94e-11,4.17e-11,6.96e-11,4.17e-11,5.26e-11,7.42e-11,1.56e-10,1.24e-10,1.3e-10
"SP79A","I03",TRUE,7.3751724137931e-12,9.81e+08,-1.38e-09,-187.114269683935,-3.56e-11,-1.11e-10,-6.17e-10,-1.22e-09,-1.37e-09,-1.38e-09,-1.35e-09,-1.34e-09,-1.29e-09,-1.26e-09,-1.17e-09,-1.11e-09,-1.02e-09,-9.34e-10,-8.42e-10,-7.59e-10,-7.05e-10,-6.23e-10,-4.71e-10,-3.31e-10,-2.86e-10,-1.55e-10,-8.97e-11,2.63e-11,9.58e-11,7.88e-11,1.02e-10,1.1e-10,1.36e-10
"SP79A","J03",TRUE,1.50655172413793e-11,2.54e+09,-2.24e-09,-148.68390936141,-2.47e-11,-7.57e-11,-2.2e-10,-7.68e-10,-1.61e-09,-2.04e-09,-2.22e-09,-2.24e-09,-2.18e-09,-2.07e-09,-1.97e-09,-1.82e-09,-1.65e-09,-1.55e-09,-1.36e-09,-1.18e-09,-1.07e-09,-8.86e-10,-7.27e-10,-5.92e-10,-4.42e-10,-2.83e-10,-1.34e-10,-4.33e-11,-1.55e-12,0,1.7e-11,2.63e-11,1.08e-11
"SP79A","K03",FALSE,2.94724137931034e-11,2.79e+08,-3.73e-09,-126.559026559027,-1.39e-10,-3.26e-09,-3.7e-09,-3.73e-09,-3.63e-09,-3.52e-09,-3.3e-09,-3.15e-09,-2.94e-09,-2.76e-09,-2.58e-09,-2.4e-09,-2.18e-09,-2.01e-09,-1.79e-09,-1.62e-09,-1.43e-09,-1.31e-09,-1.17e-09,-1.01e-09,-9.35e-10,-8.07e-10,-6.59e-10,-5.83e-10,-4.14e-10,-3.28e-10,-3.06e-10,-2.04e-10,-1.17e-10
"SP79A","L03",FALSE,1.35793103448276e-11,1.6e+08,-3.09e-11,-2.27552056881666,-2.63e-11,-2.94e-11,-3.09e-11,3.71e-11,1.39e-11,-1.55e-12,6.18e-12,3.86e-11,3.71e-11,1.31e-10,3.86e-11,9.74e-11,3.4e-11,1.98e-10,2.16e-10,1.62e-10,1.38e-10,1.16e-10,8.66e-11,1.47e-10,2.18e-10,2.29e-10,3.11e-10,2.77e-10,3.26e-10,3.57e-10,3.79e-10,3.66e-10,3.08e-10
"SP79A","M03",FALSE,3.2237037037037e-12,4.49e+08,-6.01e-10,-186.431525735294,-2.16e-11,-2.78e-11,-7.57e-11,-1e-10,-1.73e-10,-2.52e-10,-3.74e-10,-4.78e-10,-5.5e-10,-6.01e-10,-5.97e-10,-5.83e-10,-5.61e-10,-5.39e-10,-5.02e-10,-4.56e-10,-4.14e-10,-3.65e-10,-3.01e-10,-1.96e-10,-1.67e-10,-1.33e-10,-4.64e-11,3.86e-11,4.17e-11,3.4e-11,8.35e-11,1.5e-10,5.1e-11
"SP79A","N03",FALSE,NA,6030000,-1.85e-08,NA,3.09e-11,7.73e-11,6.03e-11,7.27e-11,1.04e-10,1.04e-10,9.89e-11,1.07e-10,1.36e-10,5.87e-11,-9.09e-10,-1.84e-09,-2.77e-09,-3.73e-09,-4.67e-09,-5.67e-09,-6.69e-09,-7.66e-09,-8.67e-09,-9.67e-09,-1.06e-08,-1.16e-08,-1.26e-08,-1.36e-08,-1.46e-08,-1.56e-08,-1.65e-08,-1.75e-08,-1.85e-08
"SP79A","O03",FALSE,5.96740740740741e-11,99800000,-2.78e-11,-0.465863952333664,-2.78e-11,6.18e-12,2.16e-11,1.39e-11,2.01e-11,1.85e-11,4.95e-11,4.33e-11,4.79e-11,6.18e-11,9.27e-11,1.87e-10,1.95e-10,2.64e-10,2.95e-10,3.12e-10,3.9e-10,4.51e-10,5.12e-10,5.55e-10,6.38e-10,6.34e-10,7.16e-10,7.36e-10,8.36e-10,8.95e-10,1e-09,9.85e-10,1.03e-09
"SP79A","P03",FALSE,2.07793103448276e-11,2.64e+08,-1.16e-09,-55.8247593760372,-1.14e-10,-5.35e-10,-9.88e-10,-1.14e-09,-1.14e-09,-1.14e-09,-1.16e-09,-1.09e-09,-1.08e-09,-1.03e-09,-1.01e-09,-9.97e-10,-8.72e-10,-7.27e-10,-6.69e-10,-7e-10,-6.83e-10,-7.02e-10,-7.13e-10,-6.23e-10,-6.32e-10,-5.39e-10,-5.1e-10,-4.07e-10,-3.48e-10,-3.03e-10,-3.09e-10,-1.82e-10,-1.17e-10
"SP79A","A04",TRUE,1.84620689655172e-11,9.15e+08,-2.73e-09,-147.870750840493,-1.79e-10,-9.94e-10,-2.29e-09,-2.66e-09,-2.71e-09,-2.73e-09,-2.67e-09,-2.6e-09,-2.45e-09,-2.39e-09,-2.27e-09,-2.15e-09,-2.02e-09,-1.87e-09,-1.77e-09,-1.58e-09,-1.45e-09,-1.34e-09,-1.18e-09,-1.09e-09,-9.34e-10,-7.36e-10,-6.01e-10,-4.7e-10,-3.23e-10,-1.55e-10,-4.17e-11,3.09e-11,9.58e-11
"SP79A","B04",FALSE,1.34e-11,1.06e+08,0,0,0,5.87e-11,6.8e-11,6.8e-11,7.88e-11,7.73e-11,7.57e-11,8.5e-11,8.35e-11,9.74e-11,1e-10,1.19e-10,1.53e-10,1.7e-10,1.56e-10,1.81e-10,2.1e-10,2.77e-10,2.69e-10,3.15e-10,2.88e-10,3.18e-10,2.69e-10,3.11e-10,3.4e-10,3.66e-10,3.91e-10,4.39e-10,4.79e-10
